Date,SP500
8/15/2017,2464.6
8/14/2017,2465.8
8/11/2017,2441.3
8/10/2017,2438.2
8/9/2017,2474
8/8/2017,2474.9
8/7/2017,2480.9
8/4/2017,2476.8
8/3/2017,2472.2
8/2/2017,2477.6
8/1/2017,2476.3
7/31/2017,2470.3
7/28/2017,2472.1
7/27/2017,2475.4
7/26/2017,2477.8
7/25/2017,2477.1
7/24/2017,2469.9
7/21/2017,2472.5
7/20/2017,2473.4
7/19/2017,2473.8
7/18/2017,2460.6
7/17/2017,2459.1
7/14/2017,2459.3
7/13/2017,2447.8
7/12/2017,2443.2
7/11/2017,2425.5
7/10/2017,2427.4
7/7/2017,2425.2
7/6/2017,2409.8
7/5/2017,2432.5
7/3/2017,2429
6/30/2017,2423.4
6/29/2017,2419.7
6/28/2017,2440.7
6/27/2017,2419.4
6/26/2017,2439.1
6/23/2017,2438.3
6/22/2017,2434.5
6/21/2017,2435.6
6/20/2017,2437
6/19/2017,2453.5
6/16/2017,2433.2
6/15/2017,2432.5
6/14/2017,2437.9
6/13/2017,2440.3
6/12/2017,2429.4
6/9/2017,2431.8
6/8/2017,2433.8
6/7/2017,2433.1
6/6/2017,2429.3
6/5/2017,2436.1
6/2/2017,2439.1
6/1/2017,2430.1
5/31/2017,2411.8
5/30/2017,2412.9
5/26/2017,2415.8
5/25/2017,2415.1
5/24/2017,2404.4
5/23/2017,2398.4
5/22/2017,2394
5/19/2017,2381.7
5/18/2017,2365.7
5/17/2017,2357
5/16/2017,2400.7
5/15/2017,2402.3
5/12/2017,2390.9
5/11/2017,2394.4
5/10/2017,2399.6
5/9/2017,2396.9
5/8/2017,2399.4
5/5/2017,2399.3
5/4/2017,2389.5
5/3/2017,2388.1
5/2/2017,2391.2
5/1/2017,2388.3
4/28/2017,2384.2
4/27/2017,2388.8
4/26/2017,2387.4
4/25/2017,2388.6
4/24/2017,2374.2
4/21/2017,2348.7
4/20/2017,2355.8
4/19/2017,2338.2
4/18/2017,2342.2
4/17/2017,2349
4/13/2017,2328.9
4/12/2017,2344.9
4/11/2017,2353.8
4/10/2017,2357.2
4/7/2017,2355.5
4/6/2017,2357.5
4/5/2017,2352.9
4/4/2017,2360.2
4/3/2017,2358.8
3/31/2017,2362.7
3/30/2017,2368.1
3/29/2017,2361.1
3/28/2017,2358.6
3/27/2017,2341.6
3/24/2017,2344
3/23/2017,2346
3/22/2017,2348.4
3/21/2017,2344
3/20/2017,2373.5
3/17/2017,2378.2
3/16/2017,2381.4
3/15/2017,2385.3
3/14/2017,2365.4
3/13/2017,2373.5
3/10/2017,2372.6
3/9/2017,2364.9
3/8/2017,2363
3/7/2017,2368.4
3/6/2017,2375.3
3/3/2017,2383.1
3/2/2017,2381.9
3/1/2017,2396
2/28/2017,2363.6
2/27/2017,2369.8
2/24/2017,2367.3
2/23/2017,2363.8
2/22/2017,2362.8
2/21/2017,2365.4
2/17/2017,2351.2
2/16/2017,2347.2
2/15/2017,2349.2
2/14/2017,2337.6
2/13/2017,2328.2
2/10/2017,2316.1
2/9/2017,2307.9
2/8/2017,2294.7
2/7/2017,2293.1
2/6/2017,2292.6
2/3/2017,2297.4
2/2/2017,2280.8
2/1/2017,2279.6
1/31/2017,2278.9
1/30/2017,2280.9
1/27/2017,2294.7
1/26/2017,2296.7
1/25/2017,2298.4
1/24/2017,2280.1
1/23/2017,2265.2
1/20/2017,2271.3
1/19/2017,2263.7
1/18/2017,2271.9
1/17/2017,2267.9
1/13/2017,2274.6
1/12/2017,2270.4
1/11/2017,2275.3
1/10/2017,2268.9
1/9/2017,2268.9
1/6/2017,2277
1/5/2017,2269
1/4/2017,2270.8
1/3/2017,2257.8
12/30/2016,2238.8
12/29/2016,2249.3
12/28/2016,2249.9
12/27/2016,2268.9
12/23/2016,2263.8
12/22/2016,2261
12/21/2016,2265.2
12/20/2016,2270.8
12/19/2016,2262.5
12/16/2016,2258.1
12/15/2016,2262
12/14/2016,2253.3
12/13/2016,2271.7
12/12/2016,2257
12/9/2016,2259.5
12/8/2016,2246.2
12/7/2016,2241.3
12/6/2016,2212.2
12/5/2016,2204.7
12/2/2016,2191.9
12/1/2016,2191.1
11/30/2016,2198.8
11/29/2016,2204.7
11/28/2016,2201.7
11/25/2016,2213.3
11/23/2016,2204.7
11/22/2016,2202.9
11/21/2016,2198.2
11/18/2016,2181.9
11/17/2016,2187.1
11/16/2016,2176.9
11/15/2016,2180.4
11/14/2016,2164.2
11/11/2016,2164.4
11/10/2016,2167.5
11/9/2016,2163.3
11/8/2016,2139.6
11/7/2016,2131.5
11/4/2016,2085.2
11/3/2016,2088.7
11/2/2016,2097.9
11/1/2016,2111.7
10/31/2016,2126.2
10/28/2016,2126.4
10/27/2016,2133
10/26/2016,2139.4
10/25/2016,2143.2
10/24/2016,2151.3
10/21/2016,2141.2
10/20/2016,2141.3
10/19/2016,2144.3
10/18/2016,2139.6
10/17/2016,2126.5
10/14/2016,2133
10/13/2016,2132.6
10/12/2016,2139.2
10/11/2016,2136.7
10/10/2016,2163.7
10/7/2016,2153.7
10/6/2016,2160.8
10/5/2016,2159.7
10/4/2016,2150.5
10/3/2016,2161.2
9/30/2016,2168.3
9/29/2016,2151.1
9/28/2016,2171.4
9/27/2016,2159.9
9/26/2016,2146.1
9/23/2016,2164.7
9/22/2016,2177.2
9/21/2016,2163.1
9/20/2016,2139.8
9/19/2016,2139.1
9/16/2016,2139.2
9/15/2016,2147.3
9/14/2016,2125.8
9/13/2016,2127
9/12/2016,2159
9/9/2016,2127.8
9/8/2016,2181.3
9/7/2016,2186.2
9/6/2016,2186.5
9/2/2016,2180
9/1/2016,2170.9
8/31/2016,2170.9
8/30/2016,2176.1
8/29/2016,2180.4
8/26/2016,2169
8/25/2016,2172.5
8/24/2016,2175.4
8/23/2016,2186.9
8/22/2016,2182.6
8/19/2016,2183.9
8/18/2016,2187
8/17/2016,2182.2
8/16/2016,2178.2
8/15/2016,2190.2
8/12/2016,2184.1
8/11/2016,2185.8
8/10/2016,2175.5
8/9/2016,2181.7
8/8/2016,2180.9
8/5/2016,2182.9
8/4/2016,2164.2
8/3/2016,2163.8
8/2/2016,2157
8/1/2016,2170.8
7/29/2016,2173.6
7/28/2016,2170.1
7/27/2016,2166.6
7/26/2016,2169.2
7/25/2016,2168.5
7/22/2016,2175
7/21/2016,2165.2
7/20/2016,2173
7/19/2016,2163.8
7/18/2016,2166.9
7/15/2016,2161.7
7/14/2016,2163.8
7/13/2016,2152.4
7/12/2016,2152.1
7/11/2016,2137.2
7/8/2016,2129.9
7/7/2016,2097.9
7/6/2016,2099.7
7/5/2016,2088.6
7/1/2016,2102.9
6/30/2016,2098.9
6/29/2016,2070.8
6/28/2016,2036.1
6/27/2016,2000.5
6/24/2016,2037.4
6/23/2016,2113.3
6/22/2016,2085.4
6/21/2016,2088.9
6/20/2016,2083.2
6/17/2016,2071.2
6/16/2016,2078
6/15/2016,2071.5
6/14/2016,2075.3
6/13/2016,2079.1
6/10/2016,2096.1
6/9/2016,2115.5
6/8/2016,2119.1
6/7/2016,2112.1
6/6/2016,2109.4
6/3/2016,2099.1
6/2/2016,2105.3
6/1/2016,2099.3
5/31/2016,2097
5/27/2016,2099.1
5/26/2016,2090.1
5/25/2016,2090.5
5/24/2016,2076.1
5/23/2016,2048
5/20/2016,2052.3
5/19/2016,2040
5/18/2016,2047.6
5/17/2016,2047.2
5/16/2016,2066.7
5/13/2016,2046.6
5/12/2016,2064.1
5/11/2016,2064.5
5/10/2016,2084.4
5/9/2016,2058.7
5/6/2016,2057.1
5/5/2016,2050.6
5/4/2016,2051.1
5/3/2016,2063.4
5/2/2016,2081.4
4/29/2016,2065.3
4/28/2016,2075.8
4/27/2016,2095.2
4/26/2016,2091.7
4/25/2016,2087.8
4/22/2016,2091.6
4/21/2016,2091.5
4/20/2016,2102.4
4/19/2016,2100.8
4/18/2016,2094.3
4/15/2016,2080.7
4/14/2016,2082.8
4/13/2016,2082.4
4/12/2016,2061.7
4/11/2016,2042
4/8/2016,2047.6
4/7/2016,2041.9
4/6/2016,2066.7
4/5/2016,2045.2
4/4/2016,2066.1
4/1/2016,2072.8
3/31/2016,2059.7
3/30/2016,2063.9
3/29/2016,2055
3/28/2016,2037
3/24/2016,2035.9
3/23/2016,2036.7
3/22/2016,2049.8
3/21/2016,2051.6
3/18/2016,2049.6
3/17/2016,2040.6
3/16/2016,2027.2
3/15/2016,2015.9
3/14/2016,2019.6
3/11/2016,2022.2
3/10/2016,1989.6
3/9/2016,1989.3
3/8/2016,1979.3
3/7/2016,2001.8
3/4/2016,2000
3/3/2016,1993.4
3/2/2016,1986.5
3/1/2016,1978.3
2/29/2016,1932.2
2/26/2016,1948
2/25/2016,1951.7
2/24/2016,1929.8
2/23/2016,1921.3
2/22/2016,1945.5
2/19/2016,1917.8
2/18/2016,1917.8
2/17/2016,1926.8
2/16/2016,1895.6
2/12/2016,1864.8
2/11/2016,1829.1
2/10/2016,1851.9
2/9/2016,1852.2
2/8/2016,1853.4
2/5/2016,1880
2/4/2016,1915.5
2/3/2016,1912.5
2/2/2016,1903
2/1/2016,1939.4
1/29/2016,1940.2
1/28/2016,1893.4
1/27/2016,1883
1/26/2016,1903.6
1/25/2016,1877.1
1/22/2016,1906.9
1/21/2016,1869
1/20/2016,1859.3
1/19/2016,1881.3
1/15/2016,1880.3
1/14/2016,1921.8
1/13/2016,1890.3
1/12/2016,1938.7
1/11/2016,1923.7
1/8/2016,1922
1/7/2016,1943.1
1/6/2016,1990.3
1/5/2016,2016.7
1/4/2016,2012.7
12/31/2015,2043.9
12/30/2015,2063.4
12/29/2015,2078.4
12/28/2015,2056.5
12/24/2015,2061
12/23/2015,2064.3
12/22/2015,2039
12/21/2015,2021.2
12/18/2015,2005.5
12/17/2015,2041.9
12/16/2015,2073.1
12/15/2015,2043.4
12/14/2015,2021.9
12/11/2015,2012.4
12/10/2015,2052.2
12/9/2015,2047.6
12/8/2015,2063.6
12/7/2015,2077.1
12/4/2015,2091.7
12/3/2015,2049.6
12/2/2015,2079.5
12/1/2015,2102.6
11/30/2015,2080.4
11/27/2015,2090.1
11/25/2015,2088.9
11/24/2015,2089.1
11/23/2015,2086.6
11/20/2015,2089.2
11/19/2015,2081.2
11/18/2015,2083.6
11/17/2015,2050.4
11/16/2015,2053.2
11/13/2015,2023
11/12/2015,2046
11/11/2015,2075
11/10/2015,2081.7
11/9/2015,2078.6
11/6/2015,2099.2
11/5/2015,2099.9
11/4/2015,2102.3
11/3/2015,2109.8
11/2/2015,2104.1
10/30/2015,2079.4
10/29/2015,2089.4
10/28/2015,2090.3
10/27/2015,2065.9
10/26/2015,2071.2
10/23/2015,2075.2
10/22/2015,2052.5
10/21/2015,2018.9
10/20/2015,2030.8
10/19/2015,2033.7
10/16/2015,2033.1
10/15/2015,2023.9
10/14/2015,1994.2
10/13/2015,2003.7
10/12/2015,2017.5
10/9/2015,2014.9
10/8/2015,2013.4
10/7/2015,1995.8
10/6/2015,1979.9
10/5/2015,1987
10/2/2015,1951.4
10/1/2015,1923.8
9/30/2015,1920
9/29/2015,1884.1
9/28/2015,1881.8
9/25/2015,1931.3
9/24/2015,1932.2
9/23/2015,1938.8
9/22/2015,1942.7
9/21/2015,1967
9/18/2015,1958
9/17/2015,1990.2
9/16/2015,1995.3
9/15/2015,1978.1
9/14/2015,1953
9/11/2015,1961
9/10/2015,1952.3
9/9/2015,1942
9/8/2015,1969.4
9/4/2015,1921.2
9/3/2015,1951.1
9/2/2015,1948.9
9/1/2015,1913.8
8/31/2015,1972.2
8/28/2015,1988.9
8/27/2015,1987.7
8/26/2015,1940.5
8/25/2015,1867.6
8/24/2015,1893.2
8/21/2015,1970.9
8/20/2015,2035.7
8/19/2015,2079.6
8/18/2015,2096.9
8/17/2015,2102.4
8/14/2015,2091.5
8/13/2015,2083.4
8/12/2015,2086.1
8/11/2015,2084.1
8/10/2015,2104.2
8/7/2015,2077.6
8/6/2015,2083.6
8/5/2015,2099.8
8/4/2015,2093.3
8/3/2015,2098
7/31/2015,2103.8
7/30/2015,2108.6
7/29/2015,2108.6
7/28/2015,2093.2
7/27/2015,2067.6
7/24/2015,2079.7
7/23/2015,2102.2
7/22/2015,2114.2
7/21/2015,2119.2
7/20/2015,2128.3
7/17/2015,2126.6
7/16/2015,2124.3
7/15/2015,2107.4
7/14/2015,2108.9
7/13/2015,2099.6
7/10/2015,2076.6
7/9/2015,2051.3
7/8/2015,2046.7
7/7/2015,2081.3
7/6/2015,2068.8
7/2/2015,2076.8
7/1/2015,2077.4
6/30/2015,2063.1
6/29/2015,2057.6
6/26/2015,2101.5
6/25/2015,2102.3
6/24/2015,2108.6
6/23/2015,2124.2
6/22/2015,2122.8
6/19/2015,2110
6/18/2015,2121.2
6/17/2015,2100.4
6/16/2015,2096.3
6/15/2015,2084.4
6/12/2015,2094.1
6/11/2015,2108.9
6/10/2015,2105.2
6/9/2015,2080.2
6/8/2015,2079.3
6/5/2015,2092.8
6/4/2015,2095.8
6/3/2015,2114.1
6/2/2015,2109.6
6/1/2015,2111.7
5/29/2015,2107.4
5/28/2015,2120.8
5/27/2015,2123.5
5/26/2015,2104.2
5/22/2015,2126.1
5/21/2015,2130.8
5/20/2015,2125.8
5/19/2015,2127.8
5/18/2015,2129.2
5/15/2015,2122.7
5/14/2015,2121.1
5/13/2015,2098.5
5/12/2015,2099.1
5/11/2015,2105.3
5/8/2015,2116.1
5/7/2015,2088
5/6/2015,2080.2
5/5/2015,2089.5
5/4/2015,2114.5
5/1/2015,2108.3
4/30/2015,2085.5
4/29/2015,2106.8
4/28/2015,2114.8
4/27/2015,2108.9
4/24/2015,2117.7
4/23/2015,2112.9
4/22/2015,2108
4/21/2015,2097.3
4/20/2015,2100.4
4/17/2015,2081.2
4/16/2015,2105
4/15/2015,2106.6
4/14/2015,2095.8
4/13/2015,2092.4
4/10/2015,2102.1
4/9/2015,2091.2
4/8/2015,2081.9
4/7/2015,2076.3
4/6/2015,2080.6
4/2/2015,2067
4/1/2015,2059.7
3/31/2015,2067.9
3/30/2015,2086.2
3/27/2015,2061
3/26/2015,2056.2
3/25/2015,2061.1
3/24/2015,2091.5
3/23/2015,2104.4
3/20/2015,2108.1
3/19/2015,2089.3
3/18/2015,2099.5
3/17/2015,2074.3
3/16/2015,2081.2
3/13/2015,2053.4
3/12/2015,2065.9
3/11/2015,2040.2
3/10/2015,2044.2
3/9/2015,2079.4
3/6/2015,2071.3
3/5/2015,2101
3/4/2015,2098.5
3/3/2015,2107.8
3/2/2015,2117.4
2/27/2015,2104.5
2/26/2015,2110.7
2/25/2015,2113.9
2/24/2015,2115.5
2/23/2015,2109.7
2/20/2015,2110.3
2/19/2015,2097.4
2/18/2015,2099.7
2/17/2015,2100.3
2/13/2015,2097
2/12/2015,2088.5
2/11/2015,2068.5
2/10/2015,2068.6
2/9/2015,2046.7
2/6/2015,2055.5
2/5/2015,2062.5
2/4/2015,2041.5
2/3/2015,2050
2/2/2015,2020.8
1/30/2015,1995
1/29/2015,2021.2
1/28/2015,2002.2
1/27/2015,2029.5
1/26/2015,2057.1
1/23/2015,2051.8
1/22/2015,2063.2
1/21/2015,2032.1
1/20/2015,2022.5
1/16/2015,2019.4
1/15/2015,1992.7
1/14/2015,2011.3
1/13/2015,2023
1/12/2015,2028.3
1/9/2015,2044.8
1/8/2015,2062.1
1/7/2015,2025.9
1/6/2015,2002.6
1/5/2015,2020.6
1/2/2015,2058.2
12/31/2014,2058.9
12/30/2014,2080.3
12/29/2014,2090.6
12/26/2014,2088.8
12/24/2014,2081.9
12/23/2014,2082.2
12/22/2014,2078.5
12/19/2014,2070.7
12/18/2014,2061.2
12/17/2014,2012.9
12/16/2014,1972.7
12/15/2014,1989.6
12/12/2014,2002.3
12/11/2014,2035.3
12/10/2014,2026.1
12/9/2014,2059.8
12/8/2014,2060.3
12/5/2014,2075.4
12/4/2014,2071.9
12/3/2014,2074.3
12/2/2014,2066.6
12/1/2014,2053.4
11/28/2014,2067.6
11/26/2014,2072.8
11/25/2014,2067
11/24/2014,2069.4
11/21/2014,2063.5
11/20/2014,2052.8
11/19/2014,2048.7
11/18/2014,2051.8
11/17/2014,2041.3
11/14/2014,2039.8
11/13/2014,2039.3
11/12/2014,2038.2
11/11/2014,2039.7
11/10/2014,2038.3
11/7/2014,2031.9
11/6/2014,2031.2
11/5/2014,2023.6
11/4/2014,2012.1
11/3/2014,2017.8
10/31/2014,2018
10/30/2014,1994.7
10/29/2014,1982.3
10/28/2014,1985
10/27/2014,1961.6
10/24/2014,1964.6
10/23/2014,1950.8
10/22/2014,1927.1
10/21/2014,1941.3
10/20/2014,1904
10/17/2014,1886.8
10/16/2014,1862.8
10/15/2014,1862.5
10/14/2014,1877.7
10/13/2014,1874.7
10/10/2014,1906.1
10/9/2014,1928.2
10/8/2014,1968.9
10/7/2014,1935.1
10/6/2014,1964.8
10/3/2014,1967.9
10/2/2014,1946.2
10/1/2014,1946.2
9/30/2014,1972.3
9/29/2014,1977.8
9/26/2014,1982.8
9/25/2014,1966
9/24/2014,1998.3
9/23/2014,1982.8
9/22/2014,1994.3
9/19/2014,2010.4
9/18/2014,2011.4
9/17/2014,2001.6
9/16/2014,1999
9/15/2014,1984.1
9/12/2014,1985.5
9/11/2014,1997.5
9/10/2014,1995.7
9/9/2014,1988.4
9/8/2014,2001.5
9/5/2014,2007.7
9/4/2014,1997.7
9/3/2014,2000.7
9/2/2014,2002.3
8/29/2014,2003.4
8/28/2014,1996.7
8/27/2014,2000.1
8/26/2014,2000
8/25/2014,1997.9
8/22/2014,1988.4
8/21/2014,1992.4
8/20/2014,1986.5
8/19/2014,1981.6
8/18/2014,1971.7
8/15/2014,1955.1
8/14/2014,1955.2
8/13/2014,1946.7
8/12/2014,1933.8
8/11/2014,1936.9
8/8/2014,1931.6
8/7/2014,1909.6
8/6/2014,1920.2
8/5/2014,1920.2
8/4/2014,1939
8/1/2014,1925.2
7/31/2014,1930.7
7/30/2014,1970.1
7/29/2014,1970
7/28/2014,1978.9
7/25/2014,1978.3
7/24/2014,1988
7/23/2014,1987
7/22/2014,1983.5
7/21/2014,1973.6
7/18/2014,1978.2
7/17/2014,1958.1
7/16/2014,1981.6
7/15/2014,1973.3
7/14/2014,1977.1
7/11/2014,1967.6
7/10/2014,1964.7
7/9/2014,1972.8
7/8/2014,1963.7
7/7/2014,1977.7
7/3/2014,1985.4
7/2/2014,1974.6
7/1/2014,1973.3
6/30/2014,1960.2
6/27/2014,1961
6/26/2014,1957.2
6/25/2014,1959.5
6/24/2014,1950
6/23/2014,1962.6
6/20/2014,1962.9
6/19/2014,1959.5
6/18/2014,1957
6/17/2014,1942
6/16/2014,1937.8
6/13/2014,1936.2
6/12/2014,1930.1
6/11/2014,1943.9
6/10/2014,1950.8
6/9/2014,1951.3
6/6/2014,1949.4
6/5/2014,1940.5
6/4/2014,1927.9
6/3/2014,1924.2
6/2/2014,1925
5/30/2014,1923.6
5/29/2014,1920
5/28/2014,1909.8
5/27/2014,1911.9
5/23/2014,1900.5
5/22/2014,1892.5
5/21/2014,1888
5/20/2014,1872.8
5/19/2014,1885.1
5/16/2014,1877.9
5/15/2014,1870.8
5/14/2014,1888.5
5/13/2014,1897.5
5/12/2014,1896.7
5/9/2014,1878.5
5/8/2014,1875.6
5/7/2014,1878.2
5/6/2014,1867.7
5/5/2014,1884.7
5/2/2014,1881.1
5/1/2014,1883.7
4/30/2014,1884
4/29/2014,1878.3
4/28/2014,1869.4
4/25/2014,1863.4
4/24/2014,1878.6
4/23/2014,1875.4
4/22/2014,1879.5
4/21/2014,1871.9
4/17/2014,1864.8
4/16/2014,1862.3
4/15/2014,1843
4/14/2014,1830.6
4/11/2014,1815.7
4/10/2014,1833.1
4/9/2014,1872.2
4/8/2014,1852
4/7/2014,1845
4/4/2014,1865.1
4/3/2014,1888.8
4/2/2014,1890.9
4/1/2014,1885.5
3/31/2014,1872.3
3/28/2014,1857.6
3/27/2014,1849
3/26/2014,1852.6
3/25/2014,1865.6
3/24/2014,1857.4
3/21/2014,1866.5
3/20/2014,1872
3/19/2014,1860.8
3/18/2014,1872.2
3/17/2014,1858.8
3/14/2014,1841.1
3/13/2014,1846.3
3/12/2014,1868.2
3/11/2014,1867.6
3/10/2014,1877.2
3/7/2014,1878
3/6/2014,1877
3/5/2014,1873.8
3/4/2014,1873.9
3/3/2014,1845.7
2/28/2014,1859.5
2/27/2014,1854.3
2/26/2014,1845.2
2/25/2014,1845.1
2/24/2014,1847.6
2/21/2014,1836.2
2/20/2014,1839.8
2/19/2014,1828.8
2/18/2014,1840.8
2/14/2014,1838.6
2/13/2014,1829.8
2/12/2014,1819.3
2/11/2014,1819.8
2/10/2014,1799.8
2/7/2014,1797
2/6/2014,1773.4
2/5/2014,1751.6
2/4/2014,1755.2
2/3/2014,1741.9
1/31/2014,1782.6
1/30/2014,1794.2
1/29/2014,1774.2
1/28/2014,1792.5
1/27/2014,1781.6
1/24/2014,1790.3
1/23/2014,1828.5
1/22/2014,1844.9
1/21/2014,1843.8
1/17/2014,1838.7
1/16/2014,1845.9
1/15/2014,1848.4
1/14/2014,1838.9
1/13/2014,1819.2
1/10/2014,1842.4
1/9/2014,1838.1
1/8/2014,1837.5
1/7/2014,1837.9
1/6/2014,1826.8
1/3/2014,1831.4
1/2/2014,1832
12/31/2013,1848.4
12/30/2013,1841.1
12/27/2013,1841.4
12/26/2013,1842
12/24/2013,1833.3
12/23/2013,1828
12/20/2013,1818.3
12/19/2013,1809.6
12/18/2013,1810.7
12/17/2013,1781
12/16/2013,1786.5
12/13/2013,1775.3
12/12/2013,1775.5
12/11/2013,1782.2
12/10/2013,1802.6
12/9/2013,1808.4
12/6/2013,1805.1
12/5/2013,1785
12/4/2013,1792.8
12/3/2013,1795.2
12/2/2013,1800.9
11/29/2013,1805.8
11/27/2013,1807.2
11/26/2013,1802.8
11/25/2013,1802.5
11/22/2013,1804.8
11/21/2013,1795.8
11/20/2013,1781.4
11/19/2013,1787.9
11/18/2013,1791.5
11/15/2013,1798.2
11/14/2013,1790.6
11/13/2013,1782
11/12/2013,1767.7
11/11/2013,1771.9
11/8/2013,1770.6
11/7/2013,1747.2
11/6/2013,1770.5
11/5/2013,1763
11/4/2013,1767.9
11/1/2013,1761.6
10/31/2013,1756.5
10/30/2013,1763.3
10/29/2013,1772
10/28/2013,1762.1
10/25/2013,1759.8
10/24/2013,1752.1
10/23/2013,1746.4
10/22/2013,1754.7
10/21/2013,1744.7
10/18/2013,1744.5
10/17/2013,1733.2
10/16/2013,1721.5
10/15/2013,1698.1
10/14/2013,1710.1
10/11/2013,1703.2
10/10/2013,1692.6
